
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-25.0 25.0  xlo  xhi 
-25.0 25.0  ylo  yhi 
-25.0 25.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  18.844479185745726  21.78638501666461   -20.51434177378006 
	2	 1 	  1  18.092979185745726  22.24528501666461   -20.17215177378006 
	3	 1 	  1  17.385679185745726  22.56488501666461   -19.680021773780062 
	4	 1 	  1  18.020179185745725  22.01518501666461   -19.136171773780063 
	5	 1 	  1  18.911379185745727  21.75098501666461   -19.435461773780062 
	6	 1 	  1  18.237079185745728  21.222685016664613   -19.904281773780063 
	7	 1 	  1  18.948079185745726  20.74708501666461   -20.291501773780062 
	8	 1 	  1  19.138879185745726  19.962385016664612   -20.761831773780063 
	9	 1 	  1  18.757279185745727  20.07118501666461   -21.59419177378006 
	10	 1 	  1  18.175179185745726  20.43988501666461   -22.162481773780062 
	11	 1 	  1  18.252879185745726  21.45848501666461   -22.21354177378006 
	12	 1 	  1  18.490279185745727  21.12888501666461   -21.38256177378006 
	13	 1 	  1  18.048079185745728  21.942485016664612   -21.18521177378006 
	14	 1 	  1  17.522379185745727  21.35468501666461   -20.63237177378006 
	15	 1 	  1  17.122379185745725  22.24918501666461   -20.70013177378006 
	16	 1 	  1  16.524079185745727  21.91448501666461   -20.038021773780063 
	17	 1 	  1  17.198479185745725  21.52348501666461   -19.602201773780063 
	18	 1 	  1  16.765879185745728  21.896985016664612   -18.909851773780062 
	19	 1 	  1  16.292479185745727  21.38628501666461   -18.25540177378006 
	20	 1 	  1  17.183679185745728  20.832585016664613   -18.256321773780062 
	21	 1 	  1  17.841879185745725  20.94628501666461   -18.93689177378006 
	22	 1 	  1  18.310079185745728  20.15538501666461   -18.62121177378006 
	23	 1 	  1  18.891779185745726  20.63228501666461   -19.222961773780064 
	24	 1 	  1  19.476579185745727  19.93248501666461   -19.707231773780062 
	25	 1 	  1  18.850579185745726  19.43538501666461   -19.183961773780062 
	26	 1 	  1  18.874479185745727  18.480585016664612   -19.33980177378006 
	27	 1 	  1  19.113979185745727  18.95718501666461   -20.140701773780062 
	28	 1 	  1  18.501579185745726  18.273185016664613   -20.51835177378006 
	29	 1 	  1  17.563479185745727  18.40528501666461   -20.54801177378006 
	30	 1 	  3  17.691479185745727  17.78968501666461   -19.846171773780064 
	31	 1 	  1  17.746879185745726  18.229185016664612   -19.05496177378006 
	32	 1 	  1  17.905079185745727  19.05658501666461   -18.634301773780063 
	33	 1 	  1  17.270679185745728  19.75298501666461   -18.420541773780062 
	34	 1 	  1  17.489279185745726  19.761285016664612   -19.309691773780063 
	35	 1 	  1  17.443779185745726  20.478985016664613   -19.891631773780063 
	36	 1 	  1  18.016979185745726  20.41468501666461   -20.72418177378006 
	37	 1 	  1  18.368679185745727  19.93378501666461   -19.97801177378006 
	38	 1 	  1  18.025479185745727  19.02918501666461   -19.84119177378006 
	39	 1 	  1  17.084579185745728  18.79538501666461   -19.67141177378006 
	40	 1 	  1  16.181479185745726  18.88738501666461   -19.685641773780063 
	41	 1 	  1  16.525879185745726  19.67798501666461   -20.07252177378006 
	42	 1 	  1  17.356779185745726  19.49398501666461   -20.496471773780062 
	43	 1 	  1  18.23227918574573  19.329585016664613   -20.87461177378006 
	44	 1 	  1  18.96547918574573  18.92618501666461   -21.32373177378006 
	45	 1 	  1  18.224579185745725  18.50708501666461   -21.584011773780063 
	46	 1 	  1  18.198279185745726  19.29208501666461   -22.11212177378006 
	47	 1 	  1  17.316579185745727  18.98398501666461   -22.370711773780062 
	48	 1 	  1  17.305979185745727  18.937885016664612   -21.410121773780062 
	49	 1 	  1  17.477879185745728  19.849685016664612   -21.54922177378006 
	50	 1 	  1  17.086579185745727  20.139385016664612   -22.352701773780062 
	51	 1 	  1  17.192479185745725  21.13418501666461   -22.660491773780063 
	52	 1 	  1  16.244279185745725  21.26408501666461   -22.289891773780063 
	53	 1 	  1  15.982979185745727  20.38248501666461   -22.400561773780062 
	54	 1 	  1  16.430379185745725  20.482285016664612   -21.600761773780064 
	55	 1 	  1  16.939079185745726  20.523485016664612   -20.86284177378006 
	56	 1 	  1  17.441179185745728  20.95758501666461   -21.601651773780063 
	57	 1 	  1  17.082779185745725  21.86538501666461   -21.74170177378006 
	58	 1 	  1  16.477479185745725  21.47828501666461   -21.113871773780062 
	59	 1 	  1  15.700979185745727  21.399285016664614   -20.54108177378006 
	60	 1 	  4  15.409179185745728  21.11358501666461   -21.38087177378006 
	61	 1 	  1  14.772079185745728  20.753585016664612   -20.73000177378006 
	62	 1 	  1  14.778279185745728  19.91268501666461   -20.222111773780064 
	63	 1 	  1  14.510879185745726  19.98758501666461   -19.317121773780062 
	64	 1 	  1  15.196679185745726  19.28458501666461   -19.47538177378006 
	65	 1 	  1  15.633979185745726  20.119385016664612   -19.612441773780063 
	66	 1 	  1  15.082379185745726  20.85648501666461   -19.687911773780062 
	67	 1 	  1  15.876579185745726  21.33728501666461   -19.37913177378006 
	68	 1 	  1  16.426279185745727  20.800585016664613   -19.98635177378006 
	69	 1 	  1  16.637879185745728  20.62908501666461   -19.12440177378006 
	70	 1 	  1  16.423379185745727  19.76318501666461   -18.98524177378006 
	71	 1 	  1  16.311679185745728  20.20808501666461   -18.20792177378006 
	72	 1 	  1  15.545479185745727  20.60128501666461   -18.65089177378006 
	73	 1 	  1  15.373379185745726  19.70868501666461   -18.49802177378006 
	74	 1 	  1  15.896279185745726  18.92058501666461   -18.684211773780063 
	75	 1 	  1  16.811979185745727  18.75608501666461   -18.63669177378006 
	76	 1 	  1  16.707279185745726  17.92778501666461   -19.01471177378006 
	77	 1 	  1  16.497279185745725  17.92688501666461   -19.941061773780064 
	78	 1 	  1  16.757579185745726  17.64918501666461   -20.813081773780063 
	79	 1 	  1  17.330579185745727  17.81358501666461   -21.54890177378006 
	80	 1 	  1  16.478179185745727  18.38718501666461   -21.66269177378006 
	81	 1 	  1  15.690879185745725  18.76478501666461   -21.506941773780063 
	82	 1 	  1  16.321879185745725  19.36968501666461   -21.992501773780063 
	83	 1 	  1  16.476679185745727  19.553885016664612   -21.110091773780063 
	84	 1 	  1  16.570279185745726  18.72048501666461   -20.663131773780062 
	85	 1 	  1  15.841279185745726  18.14428501666461   -20.65041177378006 
	86	 1 	  1  15.356279185745727  18.16098501666461   -19.81399177378006 
	87	 1 	  1  14.879879185745725  18.721585016664612   -20.407171773780064 
	88	 1 	  1  15.634879185745728  19.33348501666461   -20.487551773780062 
	89	 1 	  1  15.811879185745727  20.270085016664613   -20.722601773780063 
	90	 1 	  5  15.379079185745727  19.96768501666461   -21.48770177378006 
	91	 2 	  6  17.15414985164315  -3.1034900415886746   -18.999791664345082 
	92	 2 	  1  16.40264985164315  -2.6445900415886747   -18.65760166434508 
	93	 2 	  1  15.69534985164315  -2.3249900415886735   -18.16547166434508 
	94	 2 	  1  16.32984985164315  -2.874690041588673   -17.621621664345078 
	95	 2 	  1  17.22104985164315  -3.138890041588674   -17.92091166434508 
	96	 2 	  1  16.546749851643153  -3.6671900415886736   -18.389731664345078 
	97	 2 	  1  17.25774985164315  -4.142790041588675   -18.77695166434508 
	98	 2 	  1  17.44854985164315  -4.927490041588673   -19.24728166434508 
	99	 2 	  1  17.06694985164315  -4.818690041588674   -20.079641664345083 
	100	 2 	  1  16.48484985164315  -4.4499900415886735   -20.64793166434508 
	101	 2 	  1  16.56254985164315  -3.4313900415886742   -20.69899166434508 
	102	 2 	  1  16.799949851643152  -3.7609900415886734   -19.86801166434508 
	103	 2 	  1  16.357749851643153  -2.9473900415886742   -19.67066166434508 
	104	 2 	  1  15.832049851643152  -3.535190041588674   -19.11782166434508 
	105	 2 	  1  15.43204985164315  -2.640690041588673   -19.18558166434508 
	106	 2 	  1  14.833749851643152  -2.9753900415886747   -18.52347166434508 
	107	 2 	  1  15.50814985164315  -3.3663900415886747   -18.08765166434508 
	108	 2 	  1  15.075549851643153  -2.992890041588673   -17.39530166434508 
	109	 2 	  1  14.602149851643151  -3.5035900415886747   -16.74085166434508 
	110	 2 	  1  15.493349851643153  -4.057290041588672   -16.74177166434508 
	111	 2 	  1  16.15154985164315  -3.943590041588674   -17.42234166434508 
	112	 2 	  1  16.619749851643153  -4.734490041588675   -17.10666166434508 
	113	 2 	  1  17.20144985164315  -4.257590041588674   -17.70841166434508 
	114	 2 	  1  17.786249851643152  -4.957390041588674   -18.19268166434508 
	115	 2 	  1  17.16024985164315  -5.454490041588674   -17.66941166434508 
	116	 2 	  1  17.184149851643152  -6.409290041588672   -17.825251664345082 
	117	 2 	  1  17.42364985164315  -5.932690041588675   -18.62615166434508 
	118	 2 	  1  16.81124985164315  -6.616690041588672   -19.00380166434508 
	119	 2 	  1  15.873149851643152  -6.484590041588675   -19.03346166434508 
	120	 2 	  7  16.001149851643152  -7.100190041588675   -18.33162166434508 
	121	 2 	  1  16.05654985164315  -6.660690041588673   -17.54041166434508 
	122	 2 	  1  16.214749851643152  -5.8332900415886755   -17.11975166434508 
	123	 2 	  1  15.580349851643152  -5.136890041588675   -16.90599166434508 
	124	 2 	  1  15.798949851643151  -5.128590041588673   -17.79514166434508 
	125	 2 	  1  15.75344985164315  -4.410890041588672   -18.37708166434508 
	126	 2 	  1  16.32664985164315  -4.475190041588675   -19.209631664345082 
	127	 2 	  1  16.67834985164315  -4.9560900415886735   -18.46346166434508 
	128	 2 	  1  16.335149851643152  -5.860690041588676   -18.32664166434508 
	129	 2 	  1  15.394249851643153  -6.094490041588674   -18.15686166434508 
	130	 2 	  1  14.49114985164315  -6.0024900415886755   -18.17109166434508 
	131	 2 	  1  14.835549851643151  -5.211890041588674   -18.55797166434508 
	132	 2 	  1  15.66644985164315  -5.395890041588675   -18.98192166434508 
	133	 2 	  1  16.541949851643153  -5.560290041588672   -19.360061664345082 
	134	 2 	  1  17.275149851643153  -5.9636900415886736   -19.809181664345083 
	135	 2 	  1  16.53424985164315  -6.382790041588674   -20.06946166434508 
	136	 2 	  1  16.50794985164315  -5.597790041588674   -20.597571664345082 
	137	 2 	  1  15.626249851643152  -5.905890041588673   -20.85616166434508 
	138	 2 	  1  15.615649851643152  -5.951990041588672   -19.89557166434508 
	139	 2 	  1  15.787549851643153  -5.040190041588673   -20.03467166434508 
	140	 2 	  1  15.396249851643152  -4.750490041588673   -20.83815166434508 
	141	 2 	  1  15.50214985164315  -3.7556900415886734   -21.14594166434508 
	142	 2 	  1  14.55394985164315  -3.625790041588674   -20.775341664345078 
	143	 2 	  1  14.292649851643151  -4.507390041588675   -20.88601166434508 
	144	 2 	  1  14.74004985164315  -4.407590041588673   -20.08621166434508 
	145	 2 	  1  15.24874985164315  -4.366390041588673   -19.34829166434508 
	146	 2 	  1  15.750849851643153  -3.932290041588674   -20.08710166434508 
	147	 2 	  1  15.39244985164315  -3.024490041588674   -20.22715166434508 
	148	 2 	  1  14.78714985164315  -3.411590041588674   -19.59932166434508 
	149	 2 	  1  14.010649851643151  -3.490590041588673   -19.02653166434508 
	150	 2 	  8  13.718849851643153  -3.7762900415886733   -19.86632166434508 
	151	 2 	  1  13.081749851643153  -4.136290041588673   -19.215451664345082 
	152	 2 	  1  13.087949851643152  -4.977190041588674   -18.70756166434508 
	153	 2 	  1  12.82054985164315  -4.9022900415886745   -17.80257166434508 
	154	 2 	  1  13.50634985164315  -5.605290041588674   -17.96083166434508 
	155	 2 	  1  13.943649851643151  -4.770490041588673   -18.09789166434508 
	156	 2 	  1  13.39204985164315  -4.0333900415886745   -18.17336166434508 
	157	 2 	  1  14.18624985164315  -3.552590041588674   -17.86458166434508 
	158	 2 	  1  14.735949851643152  -4.089290041588672   -18.47180166434508 
	159	 2 	  1  14.947549851643153  -4.260790041588674   -17.60985166434508 
	160	 2 	  1  14.733049851643152  -5.126690041588674   -17.47069166434508 
	161	 2 	  1  14.621349851643153  -4.681790041588673   -16.69337166434508 
	162	 2 	  1  13.855149851643151  -4.288590041588673   -17.136341664345082 
	163	 2 	  1  13.683049851643151  -5.181190041588675   -16.983471664345082 
	164	 2 	  1  14.205949851643151  -5.969290041588675   -17.169661664345078 
	165	 2 	  1  15.121649851643152  -6.133790041588675   -17.12214166434508 
	166	 2 	  1  15.016949851643151  -6.962090041588674   -17.50016166434508 
	167	 2 	  1  14.80694985164315  -6.962990041588675   -18.426511664345078 
	168	 2 	  1  15.067249851643151  -7.240690041588675   -19.29853166434508 
	169	 2 	  1  15.640249851643151  -7.076290041588674   -20.03435166434508 
	170	 2 	  1  14.787849851643152  -6.502690041588675   -20.14814166434508 
	171	 2 	  1  14.00054985164315  -6.125090041588674   -19.992391664345078 
	172	 2 	  1  14.63154985164315  -5.520190041588673   -20.477951664345078 
